country,level,city,speedKMH,length,turnType,globalid,type,uuid,endNode,speed,blockingAlertUuid,roadType,delay,street,objectid,pubMillis
EZ,5,Brno,0,106,NONE,{C95BC89A-2033-AD6C-B945-93C52A23E8D2},,1267209628,,0,1f6b6234-9159-43cb-8ca0-7a624ab52445,2,-1,Moravanská,2199747,2024/07/10 05:04:54.962+00
EZ,4,Brno,7,282,NONE,{EB0F224C-B202-5944-7F1A-88FC4120CAF4},,1267304422,Brno,2,,4,137,» Praha / Svitavy,2199748,2024/07/10 05:07:56.882+00
EZ,3,Brno,9,319,NONE,{1CE01ACF-B749-B507-9E83-2E2E7B77DB55},,1267299690,,2,,2,92,Úzká,2199749,2024/07/10 05:07:53.752+00
EZ,2,Brno,4,171,NONE,{AB0451ED-E4DA-7B7C-4018-3C2EA425F85E},,1267313060,,1,,1,87,Filipínského,2199750,2024/07/10 05:07:57.279+00
EZ,1,Brno,4,176,NONE,{0B101305-7459-2351-D141-DF7D3EE01CE5},,1267309088,Nezamyslova,1,,1,58,Škroupova,2199751,2024/07/10 05:07:52.903+00
EZ,3,Brno,4,156,NONE,{939D8007-E614-966D-2964-8A274C59E2D9},,1267378516,Smetanova,1,,1,114,Cihlářská,2199752,2024/07/10 05:10:23.704+00
EZ,3,Brno,8,290,NONE,{4467B2A9-9AB3-4576-A011-11DA84433847},,1267381712,,2,,2,99,Vranovská,2199753,2024/07/10 05:10:32.874+00
EZ,2,Brno,20,982,NONE,{4625C5A0-095C-45D3-8F9B-A951B74A7D0D},,1267390994,Otakara Ševčíka,6,,2,66,Táborská,2199754,2024/07/10 05:10:26.719+00
EZ,3,Brno,6,262,NONE,{9DADA661-3831-BF90-77F6-55EBAF05CB05},,1267560164,,2,,1,119,Lazaretní,2199755,2024/07/10 05:15:51.378+00
EZ,4,Brno,4,275,NONE,{550046E0-28C0-ED85-6F86-6569215B550D},,1267554812,Brno,1,,4,198,Exit 196 B Brno-Centrum,2199756,2024/07/10 05:16:01.885+00
EZ,4,Brno,7,258,NONE,{6F027A86-3311-396F-5252-9A0FDBFE9C18},,1267556392,» Vinohrady,2,,4,109,,2199757,2024/07/10 05:15:49.834+00
EZ,3,Brno,8,290,NONE,{690B8AE3-9C3A-C79C-E563-3A3FFA36FF64},,1267539760,,2,,2,103,Vranovská,2199758,2024/07/10 05:15:43.721+00
EZ,3,Ostrovačice,26,10198,NONE,{C9C7868D-7BED-8A39-3B6F-7B2D2F72267A},,1267569862,Ostrovačice,7,,3,1114,D1,2199759,2024/07/10 05:15:56.918+00
EZ,3,Brno,9,296,NONE,{4AEEC609-89F8-153C-67D4-90F31D57D1B3},,1267549386,Gajdošova,2,,2,69,Táborská,2199760,2024/07/10 05:15:46.068+00
EZ,2,Brno,23,1339,NONE,{FEBC4C10-340D-4C85-1F65-2BED982BAEFD},,1267546452,Černovická,6,,6,117,Hněvkovského,2199761,2024/07/10 05:15:45.491+00
EZ,3,Brno,5,183,NONE,{BDD3839B-FD5C-2B14-A0CE-5B091F747B86},,1267656970,Slovinská,1,,1,92,Jungmannova,2199762,2024/07/10 05:18:50.278+00
EZ,3,Brno,8,275,NONE,{430C62B7-A1BA-D2CF-5A76-3374B06F4D3E},,1267664358,Sokolova,2,,1,84,Bednářova,2199763,2024/07/10 05:19:02.228+00
EZ,4,Brno,4,153,NONE,{978ABC46-60FC-05FE-7296-1F2F00A0BF45},,1267651594,Vinohrady,1,,1,122,Jílová,2199764,2024/07/10 05:18:57.147+00
EZ,4,Brno,2,282,NONE,{E892BEA0-994A-A994-764A-FF031E65B147},,1267679842,Brno,0,,4,566,» Praha / Svitavy,2199765,2024/07/10 05:19:10.233+00
EZ,4,Brno,8,344,NONE,{0BAD567D-8838-B6A9-5AB0-827E1DC5A58D},,1267669856,Sokolnická,2,,2,128,Růžová,2199766,2024/07/10 05:18:59.742+00
EZ,4,Brno,7,299,NONE,{60B099BA-DADA-EF86-D9DB-C2CA84A0C420},,1267651568,Poříčí,2,,2,92,Vídeňská,2199767,2024/07/10 05:18:56.776+00
EZ,3,Brno,11,389,NONE,{8566BA93-0E8A-F527-635C-57BA8F6A3F75},,1267756116,Opuštěná,3,,6,71,Poříčí,2199768,2024/07/10 05:21:40.016+00
EZ,3,Brno,8,393,NONE,{3017928F-01CD-2D83-1A7F-A83CB53B68C2},,1267653538,Táborská,2,,2,133,Bělohorská,2199769,2024/07/10 05:18:55.668+00
EZ,3,Brno,9,303,NONE,{68DFAEED-ED8F-4B21-E5FC-13AD47580785},,1267759588,Zvonařka,2,,6,70,Dornych,2199770,2024/07/10 05:21:46.277+00
EZ,3,Brno,11,380,NONE,{5D7A1BC7-E5EC-CFD9-6AEE-09CD95604C33},,1267759934,,3,,2,97,Kšírova,2199771,2024/07/10 05:21:37.395+00
EZ,3,Brno,15,498,NONE,{4DAC9F49-6486-A349-2384-907CDD1043D3},,1267049518,Černovická,4,,6,84,Otakara Ševčíka,2199772,2024/07/10 04:59:34.555+00
EZ,3,Brno,9,586,NONE,{CC098A65-6AF0-9D13-5D26-09F7EDA74E35},,1267868890,,3,,1,185,Preslova,2199773,2024/07/10 05:24:27.721+00
EZ,3,Brno,11,405,NONE,{F0C7159F-C17E-D397-1F66-1E7712B7D893},,1267877926,Pražská,3,,7,104,Jihlavská,2199774,2024/07/10 05:24:39.248+00
EZ,4,Brno,3,253,NONE,{16CEC59A-FE7B-8430-683E-001E6E981CB8},,1267873314,Hrozňatova,1,,1,239,Viniční,2199775,2024/07/10 05:24:45.712+00
EZ,1,Brno,4,176,NONE,{756609E5-AD82-6082-61BF-19BC6A9A394C},,1268012140,Nezamyslova,1,,1,78,Škroupova,2199776,2024/07/10 05:28:11.950+00
EZ,3,Brno,12,451,NONE,{3EB6AF1A-74EF-04A1-7469-BB7F196BCC66},,1267991428,,3,,6,83,Provazníkova,2199777,2024/07/10 05:28:00.402+00
EZ,3,Brno,6,335,NONE,{35906267-8030-E9B7-F781-D5D99AD2045D},,1267993828,Dornych,2,,6,159,Zvonařka,2199778,2024/07/10 05:28:05.820+00
EZ,3,Brno,14,592,NONE,{1ED2FC3B-D9BA-2969-8F2E-FC0A33774EED},,1267984666,,4,,2,76,Lidická,2199779,2024/07/10 05:27:58.409+00
EZ,2,Brno,3,169,NONE,{47C9B135-4B94-90F8-CFF3-692A4A9AF437},,1268015958,Borky,1,,1,142,Rázusova,2199780,2024/07/10 05:28:10.669+00
EZ,2,Modřice,30,2568,NONE,{72F55DD2-D377-94E9-381A-150C90166D0B},,1267990454,Modřice,8,,7,175,152,2199781,2024/07/10 05:27:58.647+00
EZ,3,Brno,15,528,NONE,{5283596D-99D7-5AE8-BA30-C24CED6B596A},,1268001032,Opuštěná,4,,6,74,Zvonařka,2199782,2024/07/10 05:27:58.596+00
EZ,3,Brno,9,320,NONE,{6F7A1904-A37F-B6EF-8563-D2FD67AF4F78},,1268118212,,3,,2,80,Moravanská,2199783,2024/07/10 05:30:54.655+00
EZ,4,Brno,8,271,NONE,{078A9707-4D7D-B96E-4774-26C2999AD85B},,1268117124,Stará dálnice,2,,2,103,,2199784,2024/07/10 05:30:52.813+00
EZ,3,Brno,7,259,NONE,{005AC91A-DA23-2680-B3EA-36F539F5294E},,1268117706,Zezulova,2,,1,109,Glocova,2199785,2024/07/10 05:31:06.892+00
EZ,3,Brno,7,313,NONE,{CD052AC2-012F-83CA-09A5-E36DEB0E9EEA},,1268112762,,2,,2,79,Bratislavská,2199786,2024/07/10 05:30:58.236+00
EZ,4,Bedřichovice,14,4713,NONE,{1637A4CE-CB91-A2D0-BCF5-3D9456CD3AE4},,1268120192,Brno,4,,3,1033,D1,2199787,2024/07/10 05:30:56.147+00
EZ,3,Brno,8,334,NONE,{1C19D2CB-937B-1F06-9BFA-8A276B3933F4},,1268242108,Veslařská,2,,1,104,Kopretinová,2199788,2024/07/10 05:33:50.115+00
EZ,3,Brno,9,344,NONE,{3D9B7AE5-0F0B-31DF-3241-F2F58F52666D},,1268233510,Sokolnická,3,,2,99,Růžová,2199789,2024/07/10 05:33:52.856+00
EZ,3,Brno,16,580,NONE,{271E7D11-148C-8F27-19F0-CA09B4ADC731},,1268242038,Poříčí,4,,6,86,Opuštěná,2199790,2024/07/10 05:33:49.281+00
EZ,3,Brno,10,358,NONE,{234BE1A3-33C7-FFCB-5242-3456514C928C},,1268226780,Vídeňská,3,,2,86,Moravanská,2199791,2024/07/10 05:33:49.708+00
EZ,2,Brno,28,1169,NONE,{FD56D6E6-7EE3-9A81-0E4E-91B787D6A996},,1268116082,,8,,3,94,Ostravská,2199792,2024/07/10 05:30:51.750+00
EZ,2,Brno,6,230,NONE,{82F4D14D-95E7-31E8-5892-BA4AAAB926FD},,1268235290,,2,,1,60,Oblá,2199793,2024/07/10 05:33:47.750+00
EZ,4,Modřice,8,262,NONE,{EEBAFAF0-3997-00EE-B51D-3CF7F812FC07},,1268230694,Modřice,2,,4,104,» Praha / Brno / Ostrava / Olomouc,2199794,2024/07/10 05:33:52.898+00
EZ,3,Brno,11,371,NONE,{B89EA633-4F22-3971-3E38-7352BB5FD9D6},,1268225684,,3,,2,90,Olomoucká,2199795,2024/07/10 05:33:45.493+00
EZ,3,Brno,13,450,NONE,{7BFDB7C6-A5D9-5928-9D81-7EA3AA11EAEE},,1268237954,Plotní,4,,2,75,Dornych,2199796,2024/07/10 05:33:48.049+00
EZ,2,Brno,21,754,NONE,{FF6F3BD6-54FA-68C4-E9C9-8242544F20F4},,1268220806,Tuřanka,6,,2,75,Řípská,2199797,2024/07/10 05:33:46.538+00
EZ,2,Brno,28,1236,NONE,{4CF12A11-32E3-87CE-9A35-F9134896D037},,1268360536,Černovická,8,,6,74,Hněvkovského,2199798,2024/07/10 05:36:55.404+00
EZ,3,Brno,16,631,NONE,{063A4347-BCE6-9E78-8053-9230C5AC73C0},,1268358508,430,4,,7,96,Olomoucká,2199799,2024/07/10 05:36:54.327+00
EZ,4,Modřice,17,988,NONE,{590D856A-3A29-7B7E-E64B-50B8FBEFE850},,1268371112,Modřice,5,,3,169,D2,2199800,2024/07/10 05:36:53.145+00
EZ,4,Brno,11,622,NONE,{DD9D312B-B276-FBFF-976C-653B79BE8A13},,1268359376,Brno,3,,4,157,Exit 194 A Wien (A) / Znojmo,2199801,2024/07/10 05:36:52.244+00
EZ,3,Brno,16,564,NONE,{7C216741-2475-1693-1366-AED71F29EED8},,1268364272,Brno,4,,2,84,15282,2199802,2024/07/10 05:36:52.194+00
EZ,4,Brno,7,258,NONE,{CDAEED6D-C2BE-021E-BFA0-B79F43EABF0D},,1268371388,» Vinohrady,2,,4,114,,2199803,2024/07/10 05:36:57.953+00
EZ,3,Brno,12,396,NONE,{9B4E987B-6BF2-0D77-5627-A3245935A3A1},,1267761540,Brno,3,,4,87,» Olomouc / Uh. Hradiště / Bratislava (SK),2199804,2024/07/10 05:21:51.441+00
EZ,4,Ostrovačice,5,195,NONE,{946393D1-1290-CCDC-3DF5-2DF8480CE93D},,1268368526,Ostrovačice,1,,2,118,3842,2199805,2024/07/10 05:36:59.414+00
EZ,3,Brno,15,626,NONE,{4876CAF5-CCFC-FF2D-BBA2-4FA46EC60B8D},,1268366420,» Jundrov,4,,7,112,Kníničská,2199806,2024/07/10 05:36:57.612+00
EZ,2,Brno,17,678,NONE,{F8D56E34-8948-F5C4-6A6E-E3652D699FF8},,1268503228,Olomoucká,5,,2,87,Křenová,2199807,2024/07/10 05:40:00.797+00
EZ,3,Brno,8,267,NONE,{38966C9A-B5B9-D6BF-85E6-C30960B683AA},,1268497570,Hanácká,2,,7,95,Pratecká,2199808,2024/07/10 05:39:57.688+00
EZ,4,Brno,8,316,NONE,{41740805-1BA9-77FB-43F2-F35E483221AC},,1268495688,Štouračova,2,,2,118,Stará dálnice,2199809,2024/07/10 05:39:59.392+00
EZ,2,Žebětín,38,1519,NONE,{07062784-0065-BA16-078B-5C1248314842},,1268512206,Brno,10,,2,65,3844,2199810,2024/07/10 05:40:07.174+00
EZ,3,Brno,13,450,NONE,{10171678-0E5F-66EC-E1F6-21D4D9CEDEBA},,1268497572,Provazníkova,4,,6,88,Merhautova,2199811,2024/07/10 05:39:57.694+00
EZ,2,Brno,19,873,NONE,{DD062D92-3F8C-4CA2-ED65-C3FFC7B1815E},,1268643950,Palackého třída,5,,2,78,Dobrovského,2199812,2024/07/10 05:42:55.141+00
EZ,3,Brno,12,407,NONE,{B7302615-E52A-7319-119B-8AF0D4B660C9},,1268641356,Zvonařka,3,,6,85,Hladíkova,2199813,2024/07/10 05:42:57.040+00
EZ,2,Blučina,48,1621,NONE,{B9495D1F-503F-0F47-0A74-ABE6D65180A4},,1268660144,Modřice,13,,3,72,D2,2199814,2024/07/10 05:43:10.841+00
EZ,4,Brno,4,162,NONE,{C93E4AA9-C470-196C-E08D-88E0D2F32BC3},,1268512142,Skorkovského,1,,1,127,Otakara Ševčíka,2199815,2024/07/10 05:40:05.582+00
EZ,3,Želešice,18,693,NONE,{809FDFC2-8105-4F56-12D6-DD60C74C5AA2},,1268659842,Modřice,5,,7,96,152,2199816,2024/07/10 05:43:04.624+00
EZ,4,Brno,6,258,NONE,{8108A206-5630-A1A4-34F5-0DE47F247353},,1268640750,» Vinohrady,2,,4,132,,2199817,2024/07/10 05:43:02.364+00
EZ,4,Brno,2,263,NONE,{4E8A4058-22D9-3180-CA41-5F484B512B1F},,1268643732,Brno,1,,4,478,» Praha / Svitavy,2199818,2024/07/10 05:43:04.949+00
EZ,2,Brno,35,1474,NONE,{83221463-5874-A701-0921-975948BADD86},,1268645824,» Praha / Svitavy,10,,6,83,Vídeňská,2199819,2024/07/10 05:43:13.136+00
EZ,3,Brno,8,290,NONE,{A16FC73C-B8B5-09D1-BDE0-92AA84A0CF84},,1268662312,,2,,2,107,Vranovská,2199820,2024/07/10 05:43:16.463+00
EZ,2,Brno,17,785,NONE,{D4E50D69-E9A9-000F-0719-E3A8E5C7E315},,1268637484,Křížová,5,,6,78,Poříčí,2199821,2024/07/10 05:42:57.665+00
EZ,3,Brno,5,181,NONE,{25A0AE04-0E66-9776-6C57-CEEE33E27EFB},,1268647486,,1,,1,92,Bzenecká,2199822,2024/07/10 05:43:07.937+00
EZ,4,Brno,5,182,NONE,{56700CE6-B8BC-872B-EDE7-9F6D633B56E0},,1268822194,Bolzanova,1,,1,101,Štolcova,2199823,2024/07/10 05:46:28.071+00
EZ,2,Brno,21,981,NONE,{D53A19BD-3D18-E234-D17D-21F9AA01E689},,1268802196,,6,,2,81,Křenová,2199824,2024/07/10 05:46:07.841+00
EZ,4,Brno,7,442,NONE,{B3A37447-676E-4469-A33D-4546A1D47345},,1268803288,Vídeňská,2,,2,197,Ořechovská,2199825,2024/07/10 05:46:10.549+00
EZ,3,Brno,15,573,NONE,{0625B451-47C5-433D-2FE8-C0E80EBC4DE9},,1268793012,Davídkova,4,,2,92,Zámecká,2199826,2024/07/10 05:45:58.471+00
EZ,3,Brno,10,329,NONE,{4BD7762E-1B41-E53A-EC8C-706C54C707EC},,1268653980,Hladíkova,3,,6,100,Olomoucká,2199827,2024/07/10 05:43:06.776+00
EZ,3,Brno,6,218,NONE,{C2E9D3EB-D464-F525-8834-11AE6590F52A},,1268814158,,2,,1,82,třída Generála Píky,2199828,2024/07/10 05:46:20.509+00
EZ,3,Brno,10,413,NONE,{95E7BDC8-6B6C-E35F-AFDA-146B564F85E4},,1268807954,,3,,2,100,Vídeňská,2199829,2024/07/10 05:46:07.814+00
EZ,3,Brno,9,344,NONE,{7EADE5E4-6198-D98D-88CC-4F148298BD0B},,1268797580,Sokolnická,3,,2,99,Růžová,2199830,2024/07/10 05:46:13.044+00
EZ,3,Brno,9,335,NONE,{B1C01887-D301-2CDA-FDDD-FCAEB960B72D},,1268990404,Dornych,2,,6,100,Zvonařka,2199831,2024/07/10 05:49:45.754+00
EZ,4,Brno,4,228,NONE,{2FFC4732-A549-7B40-CCCD-F80026165FC6},,1268643364,Bratislavská,1,,2,163,Příkop,2199832,2024/07/10 05:42:58.799+00
EZ,3,Brno,17,601,NONE,{991E5E4F-3494-627D-B225-EB785937F11E},,1268979364,Husovický tunel,5,,6,94,Porgesova,2199833,2024/07/10 05:49:35.223+00
EZ,4,Brno,7,266,NONE,{88BCC127-F833-CA55-DCB1-0DFBAAC0B113},,1268998912,Brno,2,,4,121,» Praha / Bratislava,2199834,2024/07/10 05:49:42.447+00
EZ,3,Brno,8,320,NONE,{39BD56DD-A503-8701-E635-E894135256DF},,1268996182,Sokolova,2,,1,99,Ke Koupališti,2199835,2024/07/10 05:49:43.843+00
EZ,4,Brno,5,192,NONE,{98482C58-B429-860E-F5CE-4B8218485C9C},,1268809456,Brno,1,,4,138,Exit 1 Praha / Ostrava,2199836,2024/07/10 05:46:18.511+00
EZ,3,Brno,5,175,NONE,{BEEDC179-59B1-6585-1721-009502F06509},,1268967650,Cejl,1,,1,99,Ponávka,2199837,2024/07/10 05:49:34.942+00
EZ,2,Brno,22,994,NONE,{EDC87592-5827-D94B-20D3-CEBE12BCB98E},,1268978348,Tábor,6,,2,66,Kounicova,2199838,2024/07/10 05:49:34.943+00
EZ,3,Brno,9,331,NONE,{EAE3C716-A1BC-82CA-BAE1-A2E31412247D},,1268983980,náměstí 28. října,3,,2,86,Milady Horákové,2199839,2024/07/10 05:49:34.915+00
EZ,3,Brno,12,428,NONE,{1A6902B2-AC55-6B5B-10A0-CDF68E4426DD},,1269160564,Nerudova,3,,2,79,Veveří,2199840,2024/07/10 05:52:58.018+00
EZ,2,Brno,24,1046,NONE,{FFDD62D6-1CB4-6C19-B466-346AEEE21B98},,1269137686,430,7,,7,80,Olomoucká,2199841,2024/07/10 05:52:41.738+00
EZ,3,Brno,4,176,NONE,{18AFB144-BD71-1053-F53F-86DECF18C678},,1269158848,Křenová,1,,1,107,Čechyňská,2199842,2024/07/10 05:52:44.971+00
EZ,3,Brno,9,316,NONE,{CD9ACB12-09CB-7052-CF1F-AFA0CD2A80B3},,1269149420,Brno,3,,4,98,» Praha / Svitavy,2199843,2024/07/10 05:52:42.712+00
EZ,3,Brno,12,413,NONE,{35BF570C-CBB7-C49A-0ED2-A74DE35521E5},,1269140630,,3,,2,91,Cejl,2199844,2024/07/10 05:52:43.791+00
EZ,3,Brno,15,526,NONE,{39CBDE32-3CD9-074E-09E4-04618E6C1A0F},,1269153302,Grohova,4,,2,69,Úvoz,2199845,2024/07/10 05:52:45.939+00
EZ,2,Brno,19,721,NONE,{EAA97763-7239-C7D2-DDA6-700DE26BA7E1},,1269140648,Tuřanské náměstí,5,,7,74,Hanácká,2199846,2024/07/10 05:52:43.877+00
EZ,2,Brno,26,971,NONE,{90562BBC-0167-726D-F5DE-259E4156AAF5},,1269317802,Černovická,7,,6,69,Hněvkovského,2199847,2024/07/10 05:55:57.735+00
EZ,2,Brno,13,433,NONE,{704D1530-E17C-42FC-72F3-B25639F11DC0},,1269315648,Vídeňská,4,,1,74,Polní,2199848,2024/07/10 05:55:54.188+00
EZ,4,Brno,4,173,NONE,{4530E183-2C2B-8798-694C-301C805B9141},,1269320542,Škrochova,1,,1,130,Nopova,2199849,2024/07/10 05:55:54.150+00
EZ,3,Brno,12,487,NONE,{0D9002FC-DCAD-22F5-70C3-F150E0ABA758},,1269320600,Řípská,3,,2,110,Tuřanka,2199850,2024/07/10 05:55:54.827+00
EZ,4,Brno,2,202,NONE,{1DBCFED8-D3B4-CDFA-9782-D34A3F4315D2},,1269329672,Gorkého,1,,1,307,Obilní trh,2199851,2024/07/10 05:56:02.467+00
EZ,3,Šlapanice,7,336,NONE,{64C26E09-8E48-8119-15E0-5749808592A5},,1269530742,Brněnská,2,,2,122,Nádražní,2199852,2024/07/10 05:59:44.988+00
EZ,3,Brno,14,576,NONE,{9D219DFA-504E-DA07-EECA-9C153E27B524},,1269540666,Poříčí,4,,2,70,Vídeňská,2199853,2024/07/10 05:59:51.411+00
EZ,1,Brno,10,427,NONE,{E0532B88-D7E0-0062-5FBD-B3450A5E232A},,1269567858,,3,,1,75,Jírovcova,2199854,2024/07/10 05:59:56.900+00
EZ,3,Brno,16,763,NONE,{4379F008-A137-0D44-0ECD-73006386CA7B},,1269539472,,5,,2,85,Koliště,2199855,2024/07/10 05:59:47.254+00
EZ,3,Brno,7,296,NONE,{8B0DB375-E585-9436-C66E-462686B7F4EB},,1269556470,Líšeňská,2,,2,115,Táborská,2199856,2024/07/10 05:59:57.679+00
EZ,3,Brno,9,304,NONE,{04EAA3EE-0FCB-B78D-DBF7-B2EDC2AC8D69},,1269534500,Olomoucká,2,,7,98,430,2199857,2024/07/10 05:59:44.364+00
EZ,3,Podolí,16,557,NONE,{349C5060-ABF2-9F10-5BB0-36AE5FC1313F},,1269173198,Brno,4,,3,102,50,2199858,2024/07/10 05:52:57.806+00
EZ,2,Brno,25,1346,NONE,{DA511A83-B9C5-34DE-B09A-8AF884DA9197},,1269547952,Tábor,7,,2,76,Kounicova,2199859,2024/07/10 05:59:46.211+00
EZ,3,Brno,19,665,NONE,{C23E5409-F0BD-4C8E-2129-A7EF0791E940},,1269567968,Brno,5,,4,97,» Praha / Ostrava,2199860,2024/07/10 05:59:58.579+00
EZ,3,Brno,13,450,NONE,{E20C7B15-D859-9898-5682-17CF188C8AB2},,1269323228,Provazníkova,3,,6,89,Merhautova,2199861,2024/07/10 05:55:52.883+00
EZ,3,Brno,14,873,NONE,{C76649E9-F513-11F2-BF44-6FD077AFCA4F},,1269544106,Palackého třída,4,,2,146,Dobrovského,2199862,2024/07/10 05:59:44.232+00
EZ,4,Troubsko,5,180,NONE,{653C8DE3-E24E-B5FE-9246-02310F32C8EB},,1269565354,Zámecká,1,,2,105,Nár. odboje,2199863,2024/07/10 06:00:01.891+00
EZ,3,Brno,9,351,NONE,{3FFBF9AB-6012-BEA2-6E5A-1D8F04A3E28E},,1269159136,Táborská,3,,2,104,Líšeňská,2199864,2024/07/10 05:52:49.587+00
EZ,3,Brno,8,316,NONE,{A31166A4-DE14-B8B8-939F-6D76040FC578},,1269544252,Brno,2,,4,114,» Praha / Svitavy,2199865,2024/07/10 05:59:46.194+00
EZ,4,Brno,6,246,NONE,{80536A99-1251-FF80-43E3-7C0F5CA399B3},,1269725926,Cejl,2,,2,111,Zábrdovická,2199866,2024/07/10 06:02:56.250+00
EZ,3,Brno,8,290,NONE,{AC24907E-DB62-E044-FE49-1B0D68922733},,1269710626,,2,,2,101,Vranovská,2199867,2024/07/10 06:02:55.762+00
EZ,2,Brno,22,1005,NONE,{5118F797-E7ED-5AE6-0D06-B9CD10695A0D},,1269722190,,6,,2,93,Řípská,2199868,2024/07/10 06:02:57.949+00
EZ,4,Brno,3,156,NONE,{5813B59E-31F5-EF4F-D4E1-0B6288261B2F},,1269558708,Olomoucká,1,,1,176,Štolcova,2199869,2024/07/10 06:03:08.560+00
EZ,4,Brno,5,235,NONE,{858C5F61-538D-3B28-3105-4F3788723799},,1269721834,Brno,1,,4,146,Exit 201 Šlapanice / Brno-Slatina / Letiště âœˆ,2199870,2024/07/10 06:03:04.686+00
EZ,4,Brno,5,192,NONE,{D643EF99-341A-8322-5D93-5C80158655B8},,1269734410,,1,,2,121,Bystrcká,2199871,2024/07/10 06:03:09.546+00
EZ,3,Brno,18,597,NONE,{98BD5AA6-B0DF-14C4-4CC6-EF25E32F0938},,1269917994,Novolíšeňská,5,,2,68,Trnkova,2199872,2024/07/10 06:06:16.245+00
EZ,3,Brno,13,588,NONE,{F692F8B9-F371-EA44-10AC-0171C82E9254},,1269914304,Táborská,4,,2,112,Bělohorská,2199873,2024/07/10 06:06:20.260+00
EZ,3,Brno,12,413,NONE,{AD416852-D909-3828-A022-FE2E9FB9CA0B},,1269918846,,3,,2,86,Cejl,2199874,2024/07/10 06:06:15.352+00
EZ,3,Brno,6,216,NONE,{0700D5F5-5823-4FD1-B586-C1FF019B4298},,1269944088,Provazníkova,2,,1,102,Jugoslávská,2199875,2024/07/10 06:06:40.405+00
EZ,2,Brno,4,160,NONE,{6E33A71B-35D5-E763-1875-2F705AFDA203},,1269914680,Křenová,1,,1,97,Špitálka,2199876,2024/07/10 06:06:26.353+00
EZ,3,Brno,11,405,NONE,{946CCA69-577C-F7EC-8208-1C4BE15226E9},,1269932894,Pražská,3,,7,102,Jihlavská,2199877,2024/07/10 06:06:27.013+00
EZ,2,Brno,20,982,NONE,{E6DADE5B-86C1-8B78-2E06-52DC83700525},,1270140314,Otakara Ševčíka,6,,2,65,Táborská,2199878,2024/07/10 06:09:59.377+00
EZ,3,Brno,11,391,NONE,{8C0C31A4-7AB5-768D-A9D7-DFF5CAD27E89},,1270125568,Kaštanová,3,,1,89,Popelova,2199879,2024/07/10 06:09:51.073+00
EZ,3,Brno,13,428,NONE,{64B1CE06-E66C-1C78-9F44-B32B7CBDC0C7},,1270149130,Nerudova,3,,2,74,Veveří,2199880,2024/07/10 06:10:03.840+00
EZ,3,Brno,12,432,NONE,{5B33834F-D99D-F52F-A25C-77A969F3E3B1},,1270347104,,3,,2,102,Vídeňská,2199881,2024/07/10 06:12:56.794+00
EZ,3,Brno,8,304,NONE,{EFF2A5D6-AB33-2FB1-5671-EDD672A37792},,1270334644,Olomoucká,2,,7,102,430,2199882,2024/07/10 06:12:55.352+00
EZ,2,Modřice,27,2942,NONE,{344C4E64-F4C7-141D-77CD-06C3C6A7B99A},,1270356052,Modřice,7,,7,237,152,2199883,2024/07/10 06:12:58.826+00
EZ,4,Brno,6,216,NONE,{C6737CD9-E6A4-CB72-4C3F-88E1336A1E63},,1270383026,Merhautova,2,,4,116,» Soběšice / Lesná,2199884,2024/07/10 06:13:17.398+00
EZ,4,Brno,8,423,NONE,{76674E01-AF39-D486-0066-7E55114ED48A},,1270370528,Zámecká,2,,2,162,Davídkova,2199885,2024/07/10 06:13:18.171+00
EZ,3,Brno,4,167,NONE,{32D54A99-2E63-FAFC-01B9-D124C8F04694},,1270338756,Dornych,1,,4,100,,2199886,2024/07/10 06:13:00.897+00
EZ,4,Brno,6,218,NONE,{37F01EE2-2DCB-AE8F-2868-464DBEC70AA8},,1270371696,Vídeňská,2,,2,107,,2199887,2024/07/10 06:13:17.319+00
EZ,3,Brno,5,196,NONE,{9BA3160B-3671-F268-86F7-5121FA060E02},,1270627590,Husova,1,,1,105,Pekařská,2199888,2024/07/10 06:16:31.915+00
EZ,2,Brno,28,1152,NONE,{99FA39D3-BBF3-3778-A480-4EFD27B52740},,1270611988,Černovická,8,,6,70,Hněvkovského,2199889,2024/07/10 06:16:17.859+00
EZ,3,Brno,6,204,NONE,{85344ABD-FAE9-A249-0E93-89DDF53FA75D},,1270587556,,2,,2,69,Bratislavská,2199890,2024/07/10 06:16:17.030+00
EZ,3,Brno,12,476,NONE,{0BEA143C-C853-107B-8E52-88DF2A6B2C07},,1270607546,Olomoucká,3,,6,110,Ostravská,2199891,2024/07/10 06:16:25.820+00
EZ,3,Brno,4,202,NONE,{A9128765-9B5F-77FB-81AC-79EC2CD45984},,1270615166,Gorkého,1,,1,136,Obilní trh,2199892,2024/07/10 06:16:23.164+00
EZ,2,Brno,21,706,NONE,{97FA2DA0-94CA-75AA-29D7-459650BCC3F7},,1270595708,,6,,2,60,Hlavní,2199893,2024/07/10 06:16:17.599+00
EZ,3,Brno,12,405,NONE,{3E32929B-F7EC-A23C-C425-8C2553F7A8E1},,1270609376,Pražská,3,,7,95,Jihlavská,2199894,2024/07/10 06:16:24.828+00
EZ,3,Brno,8,365,NONE,{AEB9D982-3692-D162-6496-DFF29F2A3CEA},,1270629908,Hroznová,2,,1,126,Květná,2199895,2024/07/10 06:16:28.027+00
